order_id,order_datetime,customer_id,status,payment_method,shipping_provider,discount,shipping_cost,total_amount
ORD000561,2024-01-09 06:42:04,CUST00545,Cancelled,UPI,BlueDart,12.61,25.67,1608.73
ORD000562,2024-01-24 20:35:44,CUST00354,Pending,UPI,Ecom Express,6.1,39.6,224.17
ORD000563,2024-04-19 02:10:00,CUST00392,Delivered,Credit Card,India Post,139.12,64.96,1345.99
ORD000564,2024-06-20 04:40:07,CUST00813,Delivered,Net Banking,India Post,92.34,52.35,1123.07
ORD000565,2024-04-22 20:31:25,CUST00221,Cancelled,Cash on Delivery,India Post,112.03,66.7,2072.21
ORD000566,2024-06-04 08:19:24,CUST00280,Delivered,UPI,Delhivery,117.31,59.43,2026.46
ORD000567,2024-06-29 03:40:01,CUST00231,Delivered,Net Banking,BlueDart,9.56,37.27,2703.44
ORD000568,2024-04-26 15:07:32,CUST00352,Delivered,Net Banking,Ecom Express,22.77,71.26,2291.81
ORD000569,2024-05-27 00:32:15,CUST00647,Delivered,Net Banking,Delhivery,31.13,79.09,2197.52
ORD000570,2024-04-15 11:43:04,CUST00031,Delivered,UPI,India Post,84.73,44.92,737.25
ORD000571,2024-04-07 23:50:43,CUST00570,Cancelled,UPI,Ecom Express,138.18,27.9,569.56
ORD000572,2024-01-27 22:15:42,CUST00224,Delivered,Credit Card,India Post,26.79,29.55,2399.91
ORD000573,2024-06-30 11:31:28,CUST00646,Delivered,Net Banking,Ecom Express,33.76,44.24,2778.73
ORD000574,2024-01-05 16:56:20,CUST00782,Delivered,UPI,Delhivery,57.5,59.19,1427.13
ORD000575,2024-04-05 17:08:23,CUST00614,Delivered,Cash on Delivery,Delhivery,48.75,35.0,1965.64
ORD000576,2024-06-06 09:33:12,CUST00871,Pending,Cash on Delivery,India Post,108.46,34.36,1325.12
ORD000577,2024-02-11 08:52:21,CUST00592,Delivered,UPI,Ecom Express,148.46,67.81,1645.36
ORD000578,2024-01-10 20:18:30,CUST00008,Cancelled,Cash on Delivery,Ecom Express,129.33,24.22,1246.09
ORD000579,2024-01-21 19:11:22,CUST00300,Returned,Credit Card,India Post,59.91,75.64,1284.14
ORD000580,2024-06-26 02:10:49,CUST00376,Delivered,Net Banking,BlueDart,136.95,67.73,278.88
ORD000581,2024-06-30 23:03:56,CUST00470,Returned,Cash on Delivery,BlueDart,113.55,40.55,1977.73
ORD000582,2024-01-02 12:37:05,CUST00780,Delivered,Net Banking,Delhivery,33.15,42.25,1664.85
ORD000583,2024-01-28 21:22:24,CUST00487,Cancelled,Net Banking,BlueDart,111.56,61.7,1449.33
ORD000584,2024-06-21 15:11:14,CUST00653,Delivered,UPI,India Post,22.25,20.72,1866.45
ORD000585,2024-07-07 20:31:10,CUST00602,Returned,Net Banking,India Post,56.7,75.56,1582.86
ORD000586,2024-03-27 04:28:38,CUST00919,Delivered,Credit Card,India Post,33.72,32.39,729.57
ORD000587,2024-07-05 14:19:08,CUST00366,Delivered,Credit Card,BlueDart,111.21,41.81,127.31
ORD000588,2024-05-01 15:13:22,CUST00975,Delivered,Credit Card,India Post,82.99,52.09,1053.1
ORD000589,2024-04-30 08:52:18,CUST00581,Delivered,UPI,India Post,119.59,30.96,972.4
ORD000590,2024-03-17 14:41:45,CUST00624,Delivered,Net Banking,Delhivery,111.47,64.0,524.54
ORD000591,2024-03-19 10:40:23,CUST00063,Delivered,UPI,Ecom Express,69.64,52.22,121.84
ORD000592,2024-01-15 08:36:23,CUST00202,Delivered,Cash on Delivery,Delhivery,71.41,25.99,1399.2
ORD000593,2024-06-21 11:47:21,CUST00596,Delivered,Credit Card,Ecom Express,116.61,31.69,2908.36
ORD000594,2024-02-10 02:29:05,CUST00337,Delivered,Net Banking,India Post,39.63,51.93,2022.86
ORD000595,2024-02-12 23:18:53,CUST00500,Delivered,Cash on Delivery,Ecom Express,24.47,23.93,1720.18
ORD000596,2024-01-29 16:39:08,CUST00782,Delivered,Net Banking,India Post,48.0,51.82,585.46
ORD000597,2024-06-20 18:59:54,CUST00950,Delivered,UPI,India Post,23.46,65.98,1114.02
ORD000598,2024-02-11 09:44:35,CUST00670,Delivered,Cash on Delivery,India Post,34.31,35.77,1984.52
ORD000599,2024-06-13 07:48:09,CUST00850,Cancelled,Cash on Delivery,India Post,63.79,43.61,3029.72
ORD000600,2024-01-21 05:20:06,CUST00020,Returned,UPI,BlueDart,99.31,35.36,1683.47
ORD000601,2024-01-15 04:19:55,CUST00817,Delivered,Cash on Delivery,India Post,16.03,34.59,3245.76
ORD000602,2024-04-17 23:26:45,CUST00705,Pending,Cash on Delivery,BlueDart,42.02,56.4,2231.06
ORD000603,2024-01-10 04:12:38,CUST00114,Delivered,Credit Card,India Post,146.58,63.95,884.0
ORD000604,2024-03-07 02:34:35,CUST00576,Delivered,UPI,India Post,85.91,65.77,1079.67
ORD000605,2024-02-06 01:11:48,CUST00892,Cancelled,Net Banking,India Post,135.77,46.75,1020.11
ORD000606,2024-04-14 02:24:09,CUST00472,Delivered,UPI,India Post,38.3,64.86,217.23
ORD000607,2024-04-21 07:26:10,CUST00658,Delivered,Cash on Delivery,Ecom Express,119.71,69.9,351.5
ORD000608,2024-04-24 01:42:44,CUST00017,Delivered,Credit Card,India Post,118.52,49.52,657.24
ORD000609,2024-02-03 10:47:56,CUST00998,Delivered,Credit Card,BlueDart,119.79,70.78,740.23
ORD000610,2024-05-18 12:25:37,CUST00625,Delivered,UPI,Delhivery,115.07,45.86,1924.56
ORD000611,2024-05-09 18:51:14,CUST00075,Delivered,Net Banking,Ecom Express,79.16,61.56,2774.83
ORD000612,2024-06-13 05:28:19,CUST00231,Delivered,UPI,India Post,128.34,55.06,2171.92
ORD000613,2024-06-22 21:13:44,CUST00915,Returned,UPI,BlueDart,115.95,32.37,322.9
ORD000614,2024-04-18 11:24:51,CUST00799,Delivered,Net Banking,Delhivery,49.12,38.92,919.72
ORD000615,2024-03-29 07:59:02,CUST00168,Delivered,Net Banking,BlueDart,140.45,33.03,747.01
ORD000616,2024-03-31 05:46:18,CUST00455,Returned,UPI,Ecom Express,7.38,46.31,959.12
ORD000617,2024-03-31 14:27:11,CUST00096,Pending,Credit Card,BlueDart,113.49,27.22,2069.55
ORD000618,2024-04-27 16:31:10,CUST00819,Delivered,Cash on Delivery,India Post,76.31,76.69,978.38
ORD000619,2024-06-07 02:58:45,CUST00823,Delivered,Credit Card,India Post,54.06,38.6,536.09
ORD000620,2024-05-12 23:48:05,CUST00235,Pending,Credit Card,Ecom Express,131.39,20.95,1637.16
ORD000621,2024-05-25 06:10:16,CUST00579,Delivered,UPI,BlueDart,104.26,65.74,567.52
ORD000622,2024-03-03 19:41:57,CUST00888,Cancelled,Net Banking,India Post,92.63,69.4,1535.44
ORD000623,2024-03-29 20:40:49,CUST00806,Delivered,Cash on Delivery,BlueDart,45.91,57.52,1304.43
ORD000624,2024-02-12 07:00:09,CUST00911,Delivered,UPI,Ecom Express,6.97,42.62,1026.38
ORD000625,2024-07-05 10:20:34,CUST00919,Delivered,Cash on Delivery,Delhivery,16.86,48.54,2570.55
ORD000626,2024-01-11 07:07:32,CUST00132,Delivered,Net Banking,Delhivery,71.67,64.92,642.13
ORD000627,2024-03-22 23:44:34,CUST00825,Pending,UPI,Delhivery,111.48,63.04,1074.16
ORD000628,2024-03-31 22:19:37,CUST00748,Delivered,Net Banking,Ecom Express,100.25,51.2,1507.77
ORD000629,2024-05-19 21:14:34,CUST00594,Cancelled,Credit Card,Ecom Express,94.78,67.65,722.9
ORD000630,2024-04-04 16:24:34,CUST00856,Cancelled,UPI,Ecom Express,48.38,54.33,2375.41
ORD000631,2024-01-01 11:45:55,CUST00559,Delivered,Net Banking,India Post,50.59,73.55,1809.96
ORD000632,2024-01-22 12:22:36,CUST00685,Returned,Net Banking,Delhivery,117.29,45.59,401.34
ORD000633,2024-04-30 19:49:04,CUST00097,Delivered,Cash on Delivery,Delhivery,18.04,62.76,1442.21
ORD000634,2024-03-10 22:46:06,CUST00567,Pending,Credit Card,BlueDart,59.63,76.47,657.2
ORD000635,2024-05-29 09:54:49,CUST00204,Cancelled,Net Banking,BlueDart,84.43,51.83,676.96
ORD000636,2024-06-05 23:35:20,CUST00553,Delivered,UPI,India Post,23.81,60.82,1501.13
ORD000637,2024-05-15 03:26:33,CUST00879,Delivered,Credit Card,Ecom Express,44.47,74.06,1985.59
ORD000638,2024-03-24 06:44:50,CUST00258,Cancelled,Net Banking,BlueDart,138.46,56.79,1002.33
ORD000639,2024-05-29 21:00:19,CUST00144,Delivered,UPI,BlueDart,58.69,29.57,1782.53
ORD000640,2024-02-13 08:49:21,CUST00915,Delivered,UPI,BlueDart,66.51,60.33,773.4
ORD000641,2024-07-04 11:45:52,CUST00791,Delivered,Cash on Delivery,BlueDart,99.06,37.93,884.95
ORD000642,2024-06-26 05:36:08,CUST00158,Delivered,Net Banking,India Post,142.42,22.46,1725.9
ORD000643,2024-04-01 09:41:45,CUST00777,Delivered,Credit Card,Delhivery,149.64,56.2,1692.53
ORD000644,2024-02-10 07:09:57,CUST00654,Delivered,Net Banking,India Post,135.71,58.42,959.63
ORD000645,2024-06-25 11:35:39,CUST00731,Returned,UPI,Ecom Express,33.21,46.03,2850.82
ORD000646,2024-03-25 01:30:55,CUST00044,Delivered,Credit Card,Delhivery,17.62,65.84,1997.65
ORD000647,2024-04-27 20:15:09,CUST00873,Delivered,Credit Card,Ecom Express,121.97,57.69,1734.42
ORD000648,2024-06-15 01:15:32,CUST00943,Delivered,Credit Card,Ecom Express,127.41,35.21,2037.9
ORD000649,2024-03-01 02:33:51,CUST00470,Delivered,Net Banking,BlueDart,31.41,66.25,2401.54
ORD000650,2024-04-16 00:58:33,CUST00865,Delivered,Credit Card,India Post,52.77,52.29,587.26
ORD000651,2024-07-11 08:37:23,CUST00655,Delivered,Cash on Delivery,BlueDart,113.48,32.13,2437.15
ORD000652,2024-02-29 02:56:49,CUST00017,Delivered,Net Banking,India Post,113.52,52.3,1635.6
ORD000653,2024-03-17 03:33:42,CUST00734,Delivered,Net Banking,Ecom Express,19.95,43.11,773.42
ORD000654,2024-05-15 12:52:41,CUST00252,Delivered,Net Banking,Delhivery,74.17,69.99,735.16
ORD000655,2024-05-26 01:39:11,CUST00149,Delivered,UPI,Delhivery,128.63,49.0,2234.97
ORD000656,2024-05-07 23:48:36,CUST00765,Delivered,Net Banking,India Post,64.7,41.87,792.65
ORD000657,2024-04-04 14:31:44,CUST00330,Returned,UPI,BlueDart,14.49,75.05,2312.9
ORD000658,2024-02-29 14:06:25,CUST00477,Delivered,Credit Card,Ecom Express,92.82,49.83,2532.71
ORD000659,2024-07-05 02:07:02,CUST00889,Cancelled,Credit Card,India Post,9.81,63.13,1487.24
ORD000660,2024-05-30 16:36:40,CUST00406,Delivered,Cash on Delivery,India Post,80.76,60.48,1600.03
ORD000661,2024-06-25 00:27:23,CUST00730,Cancelled,Credit Card,Delhivery,92.08,51.79,897.41
ORD000662,2024-02-05 22:03:28,CUST00856,Delivered,Cash on Delivery,Delhivery,49.77,25.65,2870.85
ORD000663,2024-04-11 06:35:40,CUST00188,Delivered,Net Banking,BlueDart,106.09,72.74,1802.02
ORD000664,2024-01-31 09:15:28,CUST00348,Delivered,Credit Card,India Post,3.06,56.37,634.95
ORD000665,2024-04-03 18:15:13,CUST00098,Delivered,Credit Card,Delhivery,49.03,38.38,1624.39
ORD000666,2024-04-16 05:00:51,CUST01000,Delivered,UPI,India Post,86.1,73.49,423.65
ORD000667,2024-03-18 23:12:07,CUST00638,Delivered,Credit Card,India Post,140.25,26.47,960.68
ORD000668,2024-02-18 07:11:36,CUST00198,Delivered,Net Banking,Ecom Express,139.29,52.88,1036.45
ORD000669,2024-07-06 00:53:03,CUST00246,Pending,Cash on Delivery,BlueDart,119.11,22.5,60.71
ORD000670,2024-05-31 15:52:53,CUST00869,Delivered,Net Banking,Ecom Express,113.54,58.59,1491.17
ORD000671,2024-06-20 00:03:54,CUST00414,Delivered,Credit Card,Ecom Express,3.58,26.26,3201.0
ORD000672,2024-01-13 23:06:24,CUST00541,Returned,UPI,Delhivery,46.07,55.25,1060.17
ORD000673,2024-06-16 03:48:55,CUST00548,Delivered,Net Banking,Ecom Express,28.24,77.85,825.13
ORD000674,2024-01-03 06:39:09,CUST00757,Delivered,UPI,India Post,102.17,22.68,1114.81
ORD000675,2024-05-21 20:45:41,CUST00730,Delivered,UPI,Ecom Express,31.01,58.43,1111.42
ORD000676,2024-05-21 07:12:41,CUST00211,Pending,Credit Card,India Post,0.71,34.42,1862.19
ORD000677,2024-02-09 07:53:15,CUST00160,Delivered,UPI,India Post,132.29,45.37,1374.49
ORD000678,2024-07-04 12:24:08,CUST00387,Delivered,UPI,Ecom Express,38.01,20.63,1986.73
ORD000679,2024-03-29 22:23:33,CUST00924,Cancelled,Credit Card,BlueDart,80.54,30.04,2120.26
ORD000680,2024-05-04 01:18:12,CUST00112,Cancelled,Cash on Delivery,BlueDart,142.53,53.28,1205.2
ORD000681,2024-06-28 14:52:57,CUST00235,Delivered,Cash on Delivery,BlueDart,12.54,61.62,852.88
ORD000682,2024-02-18 15:50:15,CUST00631,Delivered,UPI,Ecom Express,89.55,22.46,1254.65
ORD000683,2024-02-15 23:57:45,CUST00045,Delivered,UPI,India Post,128.92,35.05,1050.33
ORD000684,2024-02-17 03:51:27,CUST00401,Delivered,Net Banking,Delhivery,33.79,57.63,2175.06
ORD000685,2024-05-30 21:50:20,CUST00617,Delivered,UPI,BlueDart,82.07,39.05,150.86
ORD000686,2024-02-22 21:55:07,CUST00420,Delivered,Credit Card,BlueDart,108.61,39.3,121.36
ORD000687,2024-05-11 15:43:12,CUST00701,Delivered,Cash on Delivery,Delhivery,84.41,68.82,185.36
ORD000688,2024-01-10 12:20:03,CUST00578,Delivered,Credit Card,Ecom Express,140.58,58.69,1806.59
ORD000689,2024-06-01 16:54:12,CUST00628,Delivered,Cash on Delivery,Ecom Express,137.91,29.19,1348.39
ORD000690,2024-03-14 00:04:56,CUST00904,Delivered,Credit Card,Ecom Express,120.82,28.64,2174.91
ORD000691,2024-05-24 01:55:07,CUST00432,Returned,Cash on Delivery,Ecom Express,66.58,43.31,1551.37
ORD000692,2024-04-12 03:05:25,CUST00252,Delivered,UPI,BlueDart,142.2,63.76,2041.93
ORD000693,2024-06-01 16:22:34,CUST00145,Delivered,Cash on Delivery,India Post,135.7,77.34,2274.36
ORD000694,2024-04-27 09:15:51,CUST00960,Delivered,UPI,Ecom Express,3.58,32.39,1490.61
ORD000695,2024-06-04 14:16:25,CUST00589,Cancelled,UPI,BlueDart,61.69,48.11,1161.76
ORD000696,2024-03-22 00:32:04,CUST00693,Delivered,Credit Card,Delhivery,3.22,75.21,211.25
ORD000697,2024-06-22 22:21:42,CUST00321,Pending,Net Banking,BlueDart,111.54,77.48,2260.79
ORD000698,2024-01-07 01:10:27,CUST00487,Delivered,UPI,India Post,45.49,68.14,587.84
ORD000699,2024-02-09 11:12:26,CUST00546,Pending,Cash on Delivery,BlueDart,84.25,57.72,881.27
ORD000700,2024-04-24 22:38:46,CUST00774,Delivered,Cash on Delivery,Ecom Express,56.91,30.23,565.25
ORD000701,2024-05-07 05:59:25,CUST00954,Delivered,UPI,Ecom Express,134.1,78.22,838.71
ORD000702,2024-05-20 01:12:53,CUST00640,Delivered,Cash on Delivery,BlueDart,16.65,76.1,1075.08
ORD000703,2024-07-07 17:49:34,CUST00364,Delivered,Cash on Delivery,Delhivery,93.28,55.42,1226.91
ORD000704,2024-01-02 21:41:43,CUST00533,Pending,Credit Card,Ecom Express,47.79,30.01,1416.32
ORD000705,2024-03-30 14:59:34,CUST00444,Delivered,Net Banking,Ecom Express,98.91,39.98,131.74
ORD000706,2024-04-02 04:08:29,CUST00753,Delivered,Net Banking,Ecom Express,29.95,48.21,2582.44
ORD000707,2024-04-07 07:10:40,CUST00417,Cancelled,UPI,India Post,107.87,53.14,2213.81
ORD000708,2024-02-21 09:18:51,CUST00883,Delivered,Credit Card,Delhivery,121.61,68.37,147.71
ORD000709,2024-07-03 15:23:08,CUST00182,Delivered,UPI,BlueDart,116.83,71.82,222.89
ORD000710,2024-02-08 11:16:17,CUST00755,Returned,Credit Card,BlueDart,87.41,77.94,1812.52
ORD000711,2024-06-02 10:46:57,CUST00205,Pending,Credit Card,BlueDart,13.76,77.08,431.02
ORD000712,2024-06-03 09:16:25,CUST00216,Delivered,Credit Card,Ecom Express,48.06,51.76,2072.48
ORD000713,2024-02-28 14:38:01,CUST00454,Delivered,Credit Card,Delhivery,26.38,31.86,678.1
ORD000714,2024-05-20 15:09:52,CUST00720,Cancelled,UPI,BlueDart,127.29,65.38,1750.1
ORD000715,2024-05-05 02:41:41,CUST00616,Delivered,Net Banking,BlueDart,63.98,69.47,922.35
ORD000716,2024-02-18 23:44:22,CUST00289,Cancelled,Credit Card,Delhivery,9.42,40.65,1243.31
ORD000717,2024-01-22 06:24:15,CUST00082,Delivered,Cash on Delivery,Delhivery,146.58,60.47,1297.33
ORD000718,2024-05-07 20:59:29,CUST00745,Returned,Cash on Delivery,India Post,111.33,48.83,2361.08
ORD000719,2024-01-10 06:19:53,CUST00420,Delivered,Cash on Delivery,India Post,138.52,70.79,1891.12
ORD000720,2024-03-08 10:23:29,CUST00895,Delivered,Net Banking,Ecom Express,148.46,57.93,1080.1
ORD000721,2024-05-31 05:45:07,CUST00017,Delivered,UPI,India Post,50.6,21.3,2483.13
ORD000722,2024-01-21 19:33:02,CUST00444,Delivered,UPI,Ecom Express,145.36,23.59,474.78
ORD000723,2024-01-03 18:03:53,CUST00723,Delivered,Net Banking,BlueDart,35.27,76.6,1510.23
ORD000724,2024-01-19 14:33:27,CUST00647,Delivered,Net Banking,Ecom Express,91.74,55.95,1744.63
ORD000725,2024-02-01 03:33:31,CUST00065,Delivered,Net Banking,Ecom Express,36.92,76.67,1223.31
ORD000726,2024-02-13 03:23:45,CUST00592,Cancelled,UPI,BlueDart,144.82,66.9,1125.04
ORD000727,2024-01-22 12:12:17,CUST00577,Delivered,Credit Card,India Post,76.64,25.73,1653.55
ORD000728,2024-02-02 07:08:47,CUST00474,Delivered,Net Banking,Delhivery,67.42,66.65,953.9
ORD000729,2024-05-06 21:05:31,CUST00229,Delivered,Net Banking,India Post,123.73,48.95,1023.7
ORD000730,2024-06-13 17:12:01,CUST00620,Returned,UPI,BlueDart,143.66,55.86,144.74
ORD000731,2024-01-29 15:51:43,CUST00754,Returned,Net Banking,BlueDart,118.61,45.38,624.39
ORD000732,2024-06-10 06:40:22,CUST00210,Delivered,Credit Card,Delhivery,97.75,65.74,931.47
ORD000733,2024-01-28 08:17:54,CUST00795,Pending,UPI,Ecom Express,93.88,53.32,2475.42
ORD000734,2024-06-27 12:27:50,CUST00292,Delivered,UPI,India Post,143.42,27.43,1868.87
ORD000735,2024-03-15 18:28:35,CUST00564,Delivered,Cash on Delivery,India Post,59.33,39.6,763.36
ORD000736,2024-04-10 04:01:00,CUST00332,Delivered,Credit Card,Delhivery,108.42,62.82,1273.67
ORD000737,2024-04-08 00:20:16,CUST00095,Cancelled,Net Banking,India Post,12.17,40.61,657.72
ORD000738,2024-02-01 19:22:10,CUST00559,Delivered,Cash on Delivery,Ecom Express,104.19,52.89,671.58
ORD000739,2024-02-24 02:30:37,CUST00163,Delivered,Net Banking,BlueDart,35.89,58.69,564.8
ORD000740,2024-02-04 01:36:35,CUST00491,Delivered,UPI,BlueDart,142.49,77.27,893.13
ORD000741,2024-03-30 16:57:53,CUST00775,Delivered,Cash on Delivery,Delhivery,76.54,37.38,736.36
ORD000742,2024-01-01 11:15:11,CUST00564,Delivered,UPI,Delhivery,31.33,54.96,264.5
ORD000743,2024-01-19 04:56:30,CUST00596,Returned,UPI,Ecom Express,31.92,52.17,1696.31
ORD000744,2024-02-24 08:15:27,CUST00773,Delivered,Net Banking,BlueDart,49.06,35.62,769.65
ORD000745,2024-03-16 00:54:57,CUST00463,Delivered,Cash on Delivery,BlueDart,27.72,22.5,530.58
ORD000746,2024-04-27 15:44:53,CUST00205,Cancelled,Net Banking,BlueDart,133.0,69.07,1218.78
ORD000747,2024-05-25 19:36:55,CUST00223,Delivered,Net Banking,Delhivery,32.46,30.86,2596.58
ORD000748,2024-01-20 21:32:07,CUST00469,Pending,UPI,Ecom Express,72.03,55.8,427.12
ORD000749,2024-06-06 05:44:45,CUST00635,Delivered,Credit Card,India Post,139.52,38.21,1608.25
ORD000750,2024-07-04 15:56:51,CUST00995,Delivered,Net Banking,Delhivery,42.0,59.22,1358.13
ORD000751,2024-02-19 15:42:39,CUST00468,Pending,UPI,Delhivery,137.91,64.66,241.39
ORD000752,2024-03-17 08:50:15,CUST00015,Delivered,UPI,Ecom Express,130.47,54.79,1329.18
ORD000753,2024-03-25 16:23:07,CUST00221,Delivered,Cash on Delivery,Delhivery,5.57,45.95,1623.52
ORD000754,2024-01-29 13:46:53,CUST00727,Delivered,Cash on Delivery,BlueDart,120.29,21.46,1305.43
ORD000755,2024-01-24 19:55:44,CUST00895,Delivered,Cash on Delivery,Ecom Express,118.79,62.93,641.76
ORD000756,2024-04-12 09:49:31,CUST00091,Delivered,Cash on Delivery,Ecom Express,81.69,42.4,1281.99
ORD000757,2024-04-11 21:44:22,CUST00595,Delivered,Cash on Delivery,India Post,115.1,28.86,2821.32
ORD000758,2024-02-18 11:51:46,CUST00947,Delivered,Cash on Delivery,Ecom Express,113.06,71.71,1039.19
ORD000759,2024-07-10 18:27:30,CUST00614,Delivered,UPI,BlueDart,146.58,67.54,1217.4
ORD000760,2024-06-30 01:20:05,CUST00261,Pending,UPI,BlueDart,102.6,67.26,2759.4
ORD000761,2024-04-05 03:40:39,CUST00225,Delivered,Cash on Delivery,Delhivery,33.87,58.63,623.5
ORD000762,2024-06-09 06:34:03,CUST00915,Cancelled,Credit Card,Ecom Express,21.65,24.33,1508.08
ORD000763,2024-05-20 21:32:48,CUST00975,Returned,Credit Card,Delhivery,4.66,27.26,878.17
ORD000764,2024-05-03 02:44:48,CUST00464,Pending,Cash on Delivery,India Post,99.24,20.63,1890.33
ORD000765,2024-06-11 17:16:42,CUST00635,Delivered,Cash on Delivery,Delhivery,101.87,78.62,2123.06
ORD000766,2024-01-28 06:22:45,CUST00433,Delivered,Net Banking,Ecom Express,149.2,42.8,1258.8
ORD000767,2024-02-23 18:56:25,CUST00742,Returned,Credit Card,Ecom Express,56.98,40.24,2619.26
ORD000768,2024-02-19 02:33:16,CUST00701,Delivered,Credit Card,Ecom Express,10.36,30.87,1264.19
ORD000769,2024-01-28 21:25:36,CUST00715,Delivered,UPI,Ecom Express,44.01,29.76,1466.42
ORD000770,2024-02-22 21:35:39,CUST00992,Returned,UPI,Ecom Express,72.94,20.34,1796.48
ORD000771,2024-02-24 06:11:00,CUST00188,Delivered,Cash on Delivery,BlueDart,107.07,68.51,301.36
ORD000772,2024-01-09 03:39:09,CUST00143,Delivered,Credit Card,Ecom Express,74.42,67.66,2536.17
ORD000773,2024-06-08 11:38:06,CUST00447,Delivered,Cash on Delivery,Delhivery,9.78,35.77,1113.48
ORD000774,2024-03-23 20:18:48,CUST00025,Delivered,UPI,BlueDart,66.92,79.79,1267.51
ORD000775,2024-02-01 16:40:18,CUST00597,Delivered,Credit Card,BlueDart,30.37,38.02,1719.34
ORD000776,2024-06-03 10:13:44,CUST00311,Returned,UPI,India Post,138.11,71.64,1285.69
ORD000777,2024-04-21 15:00:49,CUST00220,Delivered,Cash on Delivery,Delhivery,21.92,27.62,422.04
ORD000778,2024-02-17 05:03:39,CUST00580,Delivered,Cash on Delivery,India Post,140.64,69.68,3351.12
ORD000779,2024-07-05 16:22:35,CUST00688,Cancelled,Net Banking,Ecom Express,67.47,70.18,1167.79
ORD000780,2024-05-29 06:55:41,CUST00662,Returned,UPI,BlueDart,89.85,37.26,131.26
ORD000781,2024-01-25 12:25:08,CUST00428,Delivered,Credit Card,BlueDart,115.94,22.4,1700.37
ORD000782,2024-03-27 17:43:11,CUST00942,Delivered,Cash on Delivery,Ecom Express,57.91,72.27,1281.72
ORD000783,2024-01-12 06:49:09,CUST00999,Delivered,Credit Card,India Post,94.37,76.05,1407.4
ORD000784,2024-03-01 09:44:38,CUST00357,Pending,UPI,India Post,77.65,44.69,2084.92
ORD000785,2024-03-14 15:02:39,CUST00822,Cancelled,Net Banking,BlueDart,103.07,41.69,1566.0
ORD000786,2024-06-09 13:43:35,CUST00654,Delivered,Net Banking,BlueDart,133.09,68.57,2000.48
ORD000787,2024-04-11 16:08:17,CUST00551,Delivered,Net Banking,Delhivery,37.88,77.99,2165.61
ORD000788,2024-02-15 04:37:57,CUST00524,Delivered,UPI,India Post,7.65,45.66,1900.36
ORD000789,2024-06-18 11:11:17,CUST00186,Delivered,Credit Card,Delhivery,127.08,36.64,1352.55
ORD000790,2024-04-02 17:10:45,CUST00913,Delivered,Credit Card,Delhivery,16.71,78.61,1996.81
ORD000791,2024-06-13 11:52:14,CUST00951,Delivered,UPI,BlueDart,3.44,55.05,1261.25
ORD000792,2024-03-14 12:09:47,CUST00978,Delivered,Net Banking,Ecom Express,18.68,34.77,1478.73
ORD000793,2024-05-03 01:23:16,CUST00004,Delivered,Net Banking,Ecom Express,86.95,55.98,2101.14
ORD000794,2024-01-26 16:15:38,CUST00454,Delivered,Cash on Delivery,Ecom Express,3.45,65.9,1389.52
ORD000795,2024-06-09 17:08:53,CUST00330,Delivered,Cash on Delivery,Ecom Express,90.98,42.38,1163.48
ORD000796,2024-06-28 14:15:59,CUST00173,Cancelled,UPI,BlueDart,47.13,44.31,1399.72
ORD000797,2024-06-17 18:15:24,CUST00615,Returned,Credit Card,BlueDart,96.82,23.88,517.19
ORD000798,2024-04-16 09:04:24,CUST00369,Delivered,Cash on Delivery,Ecom Express,108.63,74.55,517.47
ORD000799,2024-01-06 19:20:56,CUST00357,Delivered,Net Banking,India Post,71.78,30.11,1283.2
ORD000800,2024-04-04 16:33:01,CUST00779,Delivered,UPI,Delhivery,92.32,53.17,1359.92
ORD000801,2024-02-27 05:19:34,CUST00880,Delivered,UPI,BlueDart,61.42,30.0,169.53
ORD000802,2024-03-28 12:12:39,CUST00636,Delivered,UPI,India Post,82.19,76.52,376.0
ORD000803,2024-01-27 07:11:39,CUST00069,Cancelled,Net Banking,BlueDart,80.09,66.74,1104.74
ORD000804,2024-03-29 14:11:41,CUST00334,Returned,Net Banking,Delhivery,75.14,73.69,2448.08
ORD000805,2024-03-10 18:47:03,CUST00588,Cancelled,Cash on Delivery,BlueDart,68.24,62.61,1047.0
ORD000806,2024-05-13 07:41:21,CUST00140,Delivered,Cash on Delivery,Ecom Express,101.63,43.7,3249.38
ORD000807,2024-02-24 08:04:27,CUST00537,Pending,UPI,Ecom Express,18.94,22.19,912.31
ORD000808,2024-02-27 22:30:17,CUST00863,Delivered,Cash on Delivery,Ecom Express,56.39,42.42,1282.57
ORD000809,2024-06-05 05:52:56,CUST00794,Delivered,UPI,Ecom Express,129.78,67.43,1114.16
ORD000810,2024-06-25 09:34:51,CUST00146,Delivered,UPI,Ecom Express,37.94,43.95,1410.94
ORD000811,2024-02-09 11:54:10,CUST00919,Delivered,Credit Card,India Post,56.11,41.03,3673.07
ORD000812,2024-03-08 21:17:58,CUST00070,Delivered,UPI,India Post,138.3,29.96,463.67
ORD000813,2024-05-27 18:50:12,CUST00062,Delivered,UPI,India Post,3.62,44.2,2406.69
ORD000814,2024-04-03 08:41:16,CUST00444,Cancelled,Credit Card,Delhivery,149.8,29.2,2139.52
ORD000815,2024-06-28 01:43:13,CUST00096,Delivered,Net Banking,Ecom Express,33.04,22.64,370.94
ORD000816,2024-04-10 23:43:04,CUST00429,Delivered,Cash on Delivery,BlueDart,64.04,54.09,491.78
